"artifact"	"consumer"	"check"
"data/practice/verb_mechanics_deck.json"	"tests/test_verb_mechanics_engine.py"	"python -m pytest tests/test_verb_mechanics_engine.py"
"data/practice/zno-markup-overlay.json"	"scripts/practice_deck/recover_markup_osvita.py"	"python -m pytest tests/practice_deck/test_recover_markup_osvita.py"
"data/practice/zno-markup-overlay.json"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/primary_text_sources.yaml"	"docs/folk-epic/EXEMPLAR-STANDARD.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/primary_text_sources.yaml"	"scripts/build/phases/linear-write-seminar-folk-rules.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/primary_text_sources.yaml"	"scripts/build/phases/linear-write.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/primary_text_sources.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/raw/pravopys.html"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/raw/pravopys.html"	"tests/test_module_memory.py"	"python -m pytest tests/test_module_memory.py"
"data/references/interference-patterns-walexy.json"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/russianism-patterns-ua-gec.csv"	"agents_extensions/shared/skills/track-completion/config/track-completion.v1.yaml"	"doc-only: track-completion config lists the registry path as an evidence label; no resolver"
"data/russianism-patterns-ua-gec.csv"	"docs/architecture/error-correction-practice-pipeline.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/russianism-patterns-ua-gec.csv"	"docs/dispatch-briefs/2026-05-15-pr2-ua-gec-bulk-lookup.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/russianism-patterns-ua-gec.csv"	"scripts/navsi200_asr_bakeoff.py"	"python -m pytest tests/test_navsi200_asr_bakeoff.py"
"data/russianism-patterns-ua-gec.csv"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/textbook_curriculum_denominator.yaml"	"docs/runbooks/stem-textbook-incremental-ingest.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/textbook_curriculum_denominator.yaml"	"scripts/ingest/README.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/textbook_curriculum_denominator.yaml"	"scripts/ingest/verify_stem_coverage.py"	"python -m pytest tests/ingest/test_verify_stem_coverage.py"
"data/textbook_curriculum_denominator.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/translations/README.md"	"docs/dev/b1-cleanup-phase1-complete.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/translations/README.md"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/translations/all-translations.json"	"registry/translations/input/INSTRUCTIONS.md"	"doc-only: human/LLM workflow instructions; path text rewritten to registry/"
"data/translations/all-translations.json"	"registry/translations/input/README.md"	"doc-only: human/LLM workflow instructions; path text rewritten to registry/"
"data/translations/b1-manual-translations.json"	"docs/dev/VOCAB-CLEANUP-STATUS.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/translations/b1-manual-translations.json"	"docs/dev/b1-cleanup-phase1-complete.md"	"doc-only: historical record; original path text intentionally unchanged"
"data/translations/input/all-remaining-words.txt"	"registry/translations/input/INSTRUCTIONS.md"	"doc-only: human/LLM workflow instructions; path text rewritten to registry/"
"data/ua-gec-gold/ua-gec-gold.json"	"docs/SCRIPTS.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/ua-gec-gold/ua-gec-gold.json"	"docs/practice/heritage-pairs-growth.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/ua-gec-gold/ua-gec-gold.json"	"docs/projects/qg-quality-gate/scorer-adapters.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/university_corpus_denominator.yaml"	"scripts/projects/open_model_data/phase3_university_content_audit_freeze.py"	"python -m pytest tests/test_open_model_phase3_university_content_audit_freeze.py"
"data/university_corpus_denominator.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/youtube_discovery/patterns.yaml"	"docs/best-practices/v7-design-and-corpus.md"	"doc-only: documentation reference to a P1 path; K paths rewritten to registry/, A paths unchanged"
"data/youtube_discovery/patterns.yaml"	"scripts/crawl/discover_yt_by_pattern.py"	"python -m pytest tests/test_fetch_external_sources_channels.py"
"data/youtube_discovery/patterns.yaml"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
"data/youtube_discovery/patterns.yaml"	"scripts/wiki/fetch_external_sources.py"	"python -m pytest tests/test_fetch_external_sources_channels.py"
"data/youtube_discovery/ulp_grammar_guide_backfill.jsonl"	"scripts/storage/build_classification_table.py"	"logical-id: frozen table generator; its rules name the base-commit data/ paths by design (guarded by tests/test_storage_classification_table.py)"
